1,2015-04-01 21:39:49,2015-04-01 21:46:51,1,1.30,-73.95587158203125,40.772228240966797,1,N,-73.967948913574219,40.755710601806641,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-01 21:39:49,2015-04-01 21:47:00,1,1.40,-73.982261657714844,40.774810791015625,1,N,-73.971931457519531,40.792060852050781,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-04-01 21:39:50,2015-04-01 21:51:49,1,2.60,-73.983444213867188,40.726146697998047,1,N,-73.963134765625,40.758068084716797,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2015-04-01 21:39:50,2015-04-01 22:04:11,1,9.60,-73.863433837890625,40.770084381103516,1,N,-73.971542358398438,40.787265777587891,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
1,2015-04-01 21:39:50,2015-04-01 21:50:39,1,2.70,-73.954048156738281,40.766170501708984,1,N,-73.983772277832031,40.742507934570313,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-04-01 21:39:51,2015-04-01 21:54:00,1,2.90,-73.992820739746094,40.723400115966797,1,N,-73.96783447265625,40.757129669189453,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-04-01 21:39:51,2015-04-01 21:42:31,1,.50,-73.9747314453125,40.753284454345703,1,N,-73.979957580566406,40.7459716796875,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2015-04-01 21:39:52,2015-04-01 21:50:41,2,1.70,0,0,1,N,0,0,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-01 21:39:52,2015-04-01 21:44:24,1,1.00,-73.990234375,40.761711120605469,1,N,-73.999214172363281,40.750469207763672,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2015-04-01 21:39:52,2015-04-01 21:45:15,1,.80,-73.995811462402344,40.723140716552734,1,N,-73.983604431152344,40.721878051757813,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-04-01 21:39:52,2015-04-01 22:06:16,2,7.90,-73.993553161621094,40.747184753417969,1,N,-73.980094909667969,40.6561279296875,2,26.5,0.5,0.5,0,5.54,0.3,33.34
1,2015-04-01 21:39:52,2015-04-01 22:18:36,2,19.30,-73.785171508789063,40.648555755615234,2,N,-74.005119323730469,40.719146728515625,1,52,0,0.5,11.66,5.54,0.3,70
1,2015-04-06 19:39:01,2015-04-06 19:55:12,1,2.70,-73.9730224609375,40.759021759033203,1,N,-74.004524230957031,40.748699188232422,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2015-04-06 19:39:01,2015-04-06 19:41:05,1,.30,-74.013229370117188,40.715885162353516,1,N,-74.008842468261719,40.718845367431641,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2015-04-06 19:39:01,2015-04-06 19:50:04,1,2.40,-73.949043273925781,40.777481079101563,1,N,-73.981941223144531,40.77325439453125,1,10.5,1,0.5,3.05,0,0.3,15.35
1,2015-04-06 19:39:01,2015-04-06 19:52:20,1,2.10,0,0,1,N,0,0,2,11,1,0.5,0,0,0.3,12.8
1,2015-04-06 19:39:02,2015-04-06 19:45:52,1,1.20,-73.988754272460938,40.774089813232422,1,N,-73.991943359375,40.759807586669922,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-04-06 19:39:03,2015-04-06 19:44:21,1,1.00,-73.961036682128906,40.812042236328125,1,N,-73.9696044921875,40.797710418701172,1,6,1,0.5,1.55,0,0.3,9.35
1,2015-04-06 19:39:03,2015-04-06 19:44:22,1,1.00,-73.953414916992188,40.779460906982422,1,N,-73.952301025390625,40.79150390625,1,6,1,0.5,1,0,0.3,8.8
1,2015-04-06 19:39:04,2015-04-06 19:45:12,1,1.00,-73.991020202636719,40.747077941894531,1,N,-73.997871398925781,40.7564697265625,1,6,1,0.5,1,0,0.3,8.8
1,2015-04-06 19:39:04,2015-04-06 19:54:08,2,2.30,-73.982040405273438,40.778656005859375,1,N,-73.955451965332031,40.768360137939453,2,12,1,0.5,0,0,0.3,13.8
1,2015-04-06 19:39:04,2015-04-06 19:41:16,1,.40,-74.005012512207031,40.748023986816406,1,N,-73.998710632324219,40.745292663574219,2,3.5,1,0.5,0,0,0.3,5.3
1,2015-04-06 19:39:04,2015-04-06 19:44:23,1,.80,-73.975784301757812,40.754592895507813,1,N,-73.981285095214844,40.762485504150391,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-04-06 19:39:05,2015-04-06 19:43:08,2,.80,-73.991462707519531,40.759822845458984,1,N,-73.990837097167969,40.750526428222656,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-06 19:39:05,2015-04-06 19:53:38,1,6.20,-73.776771545410156,40.645046234130859,1,N,-73.84259033203125,40.683467864990234,2,19,1,0.5,0,0,0.3,20.8
1,2015-04-06 19:39:05,2015-04-06 19:47:34,1,1.50,-73.957649230957031,40.779476165771484,1,N,-73.980583190917969,40.787483215332031,1,8.5,1,0.5,2,0,0.3,12.3
1,2015-04-06 19:39:05,2015-04-06 19:39:49,1,.30,-73.959625244140625,40.762725830078125,1,N,-73.957252502441406,40.766063690185547,2,3,1,0.5,0,0,0.3,4.8
1,2015-04-06 19:39:06,2015-04-06 19:44:46,3,1.00,-74.002769470214844,40.76055908203125,1,N,-73.990592956542969,40.760894775390625,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-06 19:39:06,2015-04-06 19:54:05,1,3.90,-73.9752197265625,40.686599731445313,1,N,-73.960647583007813,40.715446472167969,1,15,1,0.5,3.35,0,0.3,20.15
2,2015-04-20 12:02:58,2015-04-20 12:08:52,1,.81,0,0,1,N,0,0,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-20 12:02:59,2015-04-20 12:10:53,2,1.10,-73.993827819824219,40.741580963134766,1,N,-74.002418518066406,40.731353759765625,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-20 12:02:59,2015-04-20 12:09:04,6,.76,-73.984474182128906,40.755355834960938,1,N,-73.978340148925781,40.751735687255859,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-20 12:02:59,2015-04-20 12:20:27,1,8.41,-73.948486328125,40.782447814941406,1,N,-73.861465454101563,40.768215179443359,2,24.5,0,0.5,0,5.54,0.3,30.84
2,2015-04-20 12:03:00,2015-04-20 12:18:04,1,3.13,-73.965461730957031,40.793018341064453,1,N,-73.94537353515625,40.830909729003906,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-20 12:03:00,2015-04-20 12:34:06,1,6.04,-73.983909606933594,40.680648803710937,1,N,-73.977279663085938,40.726325988769531,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2015-04-20 12:03:00,2015-04-20 12:12:19,1,1.24,-73.978103637695313,40.752586364746094,1,N,-73.991035461425781,40.744167327880859,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-20 12:03:00,2015-04-20 12:17:27,1,1.06,-73.973419189453125,40.754589080810547,1,N,-73.965019226074219,40.766429901123047,1,10,0,0.5,5,0,0.3,15.8
2,2015-04-20 12:03:00,2015-04-20 12:11:13,2,.71,-73.971878051757812,40.753868103027344,1,N,-73.96337890625,40.757438659667969,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-20 12:03:02,2015-04-20 12:37:59,1,7.03,-74.013572692871094,40.713260650634766,1,N,-73.981880187988281,40.755691528320313,1,29,0,0.5,5,0,0.3,34.8
2,2015-04-20 12:03:02,2015-04-20 12:12:27,1,1.59,-74.004005432128906,40.74786376953125,1,N,-73.989486694335938,40.767776489257813,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2015-04-20 12:03:03,2015-04-20 12:16:47,2,2.44,-73.972511291503906,40.781116485595703,1,N,-73.959197998046875,40.783180236816406,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-20 12:03:03,2015-04-20 12:26:52,5,6.73,-73.939682006835938,40.751323699951172,1,N,-73.986717224121094,40.701953887939453,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2015-04-20 12:03:03,2015-04-20 12:27:35,2,1.34,-73.983055114746094,40.768817901611328,1,N,-73.972419738769531,40.757946014404297,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-04-20 12:03:04,2015-04-20 12:12:52,1,.61,-73.980392456054688,40.760440826416016,1,N,-73.9703369140625,40.757530212402344,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-20 12:03:04,2015-04-20 12:22:08,1,.82,-73.961723327636719,40.772136688232422,1,N,-73.970687866210938,40.767448425292969,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-20 12:03:04,2015-04-20 12:07:36,1,.81,-73.980949401855469,40.782718658447266,1,N,-73.974807739257812,40.790931701660156,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-20 12:03:04,2015-04-20 12:36:51,2,4.50,-73.9700927734375,40.763050079345703,1,N,-74.008018493652344,40.716407775878906,1,23,0,0.5,4.76,0,0.3,28.56
2,2015-04-19 13:16:21,2015-04-19 14:09:49,1,18.69,-73.78814697265625,40.641471862792969,2,N,-73.980918884277344,40.762451171875,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2015-04-19 13:16:21,2015-04-19 13:30:37,5,2.54,-74.004585266113281,40.752220153808594,1,N,-73.974517822265625,40.763092041015625,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-04-19 13:16:22,2015-04-19 13:35:16,5,2.78,-73.972053527832031,40.756511688232422,1,N,-73.994735717773437,40.723548889160156,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-04-19 13:16:22,2015-04-19 14:14:23,1,18.46,-73.776748657226562,40.645420074462891,2,N,-73.995109558105469,40.744117736816406,1,52,0,0.5,7,5.54,0.3,65.34
2,2015-04-19 13:16:22,2015-04-19 13:27:16,1,1.39,-74.000579833984375,40.737251281738281,1,N,-74.001983642578125,40.71917724609375,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-19 13:16:22,2015-04-19 13:40:22,1,2.97,-73.970138549804687,40.752880096435547,1,N,-74.004249572753906,40.734737396240234,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-04-19 13:16:22,2015-04-19 13:19:06,3,.22,-73.987190246582031,40.750595092773438,1,N,-73.983749389648438,40.74969482421875,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2015-04-19 13:16:23,2015-04-19 13:23:41,6,1.28,-73.960708618164062,40.781192779541016,1,N,-73.972221374511719,40.765525817871094,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-19 13:16:23,2015-04-19 13:43:22,1,9.78,-73.985588073730469,40.759918212890625,1,N,-73.8714599609375,40.774269104003906,1,31,0,0.5,7.47,5.54,0.3,44.81
2,2015-04-19 13:16:23,2015-04-19 13:32:47,2,3.05,-73.973930358886719,40.764289855957031,1,N,-74.006813049316406,40.741668701171875,2,13,0,0.5,0,0,0.3,13.8
2,2015-04-19 13:16:23,2015-04-19 13:23:36,5,1.56,-73.972236633300781,40.756576538085937,1,N,-73.982833862304688,40.737861633300781,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-19 13:16:23,2015-04-19 13:19:24,1,.60,-73.992752075195313,40.730205535888672,1,N,-73.999038696289062,40.72479248046875,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-19 13:16:23,2015-04-19 13:17:06,1,.00,-73.782386779785156,40.6488037109375,2,N,0,0,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2015-04-19 13:16:23,2015-04-19 13:19:02,1,.73,-73.961799621582031,40.795700073242188,1,N,-73.967056274414063,40.793678283691406,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-19 13:16:23,2015-04-19 13:29:45,1,2.25,-73.982872009277344,40.739185333251953,1,N,-73.970932006835938,40.765117645263672,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-19 13:16:24,2015-04-19 13:33:57,1,2.75,-73.993843078613281,40.758808135986328,1,N,-73.961738586425781,40.773826599121094,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-04-19 13:16:24,2015-04-19 13:45:12,2,5.12,-74.001808166503906,40.724369049072266,1,N,-73.950767517089844,40.774818420410156,1,22,0,0.5,2.5,0,0.3,25.3
2,2015-04-19 13:16:24,2015-04-19 13:37:25,1,3.32,-74.014991760253906,40.715953826904297,1,N,-73.980316162109375,40.733577728271484,1,15.5,0,0.5,2.7,0,0.3,19
2,2015-04-19 13:16:24,2015-04-19 13:31:31,1,2.48,-73.984466552734375,40.785942077636719,1,N,-73.983779907226562,40.758686065673828,1,12,0,0.5,1.8,0,0.3,14.6
2,2015-04-19 13:16:24,2015-04-19 13:24:55,1,1.55,-73.9730224609375,40.780342102050781,1,N,-73.975234985351563,40.7652587890625,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-06 19:39:08,2015-04-06 19:49:36,1,2.40,-73.989990234375,40.738311767578125,1,N,-73.992240905761719,40.764007568359375,2,10,1,0.5,0,0,0.3,11.8
1,2015-04-06 19:39:08,2015-04-06 19:43:02,1,1.10,-73.96112060546875,40.765304565429688,1,N,-73.953887939453125,40.756702423095703,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-04-06 19:39:08,2015-04-06 19:50:27,1,2.50,-74.003997802734375,40.747573852539063,1,N,-73.988700866699219,40.777820587158203,1,10,1,0.5,2.95,0,0.3,14.75
1,2015-04-06 19:39:08,2015-04-06 19:47:33,1,2.00,-73.970565795898438,40.755733489990234,1,N,-73.980148315429687,40.732620239257813,1,8.5,1,0.5,2,0,0.3,12.3
1,2015-04-06 19:39:08,2015-04-06 19:44:46,1,.90,-73.974594116210938,40.742092132568359,1,N,-73.97528076171875,40.751949310302734,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-22 21:44:38,2015-04-22 21:46:27,1,.50,-73.9736328125,40.748111724853516,1,N,-73.9796142578125,40.742229461669922,1,4,0.5,0.5,1,0,0.3,6.3
1,2015-04-22 21:44:38,2015-04-22 22:04:40,1,3.00,-73.977874755859375,40.752410888671875,1,N,-73.985488891601562,40.776287078857422,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2015-04-22 21:44:38,2015-04-22 21:49:07,1,.60,-73.986404418945313,40.738483428955078,1,N,-73.994918823242188,40.735881805419922,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-04-22 21:44:39,2015-04-22 21:59:17,1,5.40,-74.016242980957031,40.711124420166016,1,N,-73.97930908203125,40.732837677001953,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2015-04-22 21:44:39,2015-04-22 21:54:31,2,3.20,-73.978157043457031,40.745521545410156,1,N,-73.985023498535156,40.713676452636719,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-04-22 21:44:39,2015-04-22 21:57:20,2,2.00,-74.006889343261719,40.748741149902344,1,N,-73.978828430175781,40.750869750976563,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2015-04-22 21:44:40,2015-04-22 21:54:20,1,1.90,-73.981727600097656,40.764827728271484,1,N,-73.988372802734375,40.743133544921875,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-04-22 21:44:40,2015-04-22 22:24:16,1,21.40,-74.012771606445312,40.716987609863281,2,N,-73.782913208007813,40.648906707763672,1,52,0,0.5,7.2,0,0.3,60
1,2015-04-22 21:44:40,2015-04-22 21:50:19,1,1.50,-73.990921020507812,40.733848571777344,1,N,-74.006393432617188,40.726551055908203,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-04-22 21:44:40,2015-04-22 21:48:03,1,1.30,-73.962997436523438,40.766685485839844,1,N,-73.951004028320312,40.783115386962891,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-22 21:44:41,2015-04-22 21:49:03,1,.50,-73.982154846191406,40.770709991455078,1,N,-73.982521057128906,40.763683319091797,1,5,0.5,0.5,1.85,0,0.3,8.15
1,2015-04-22 21:44:41,2015-04-22 22:01:34,1,4.50,-73.987388610839844,40.744819641113281,1,N,-73.991523742675781,40.694007873535156,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2015-04-22 21:44:41,2015-04-22 22:13:22,1,10.80,-73.863128662109375,40.769710540771484,1,N,-73.951034545898438,40.681610107421875,2,33.5,0.5,0.5,0,0,0.3,34.8
1,2015-04-22 21:44:41,2015-04-22 21:47:00,1,.50,-73.973411560058594,40.763759613037109,1,N,-73.980690002441406,40.762836456298828,1,4,0.5,0.5,1.3,0,0.3,6.6
1,2015-04-22 21:44:41,2015-04-22 21:58:11,1,2.50,-73.967033386230469,40.683551788330078,1,N,-73.953781127929688,40.653942108154297,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2015-04-22 21:44:41,2015-04-22 21:48:53,1,.80,-74.002632141113281,40.739482879638672,1,N,-73.994621276855469,40.747711181640625,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-04-22 21:44:43,2015-04-22 22:04:58,1,4.60,-73.979209899902344,40.761234283447266,1,N,-73.904678344726563,40.745452880859375,2,18,0.5,0.5,0,0,0.3,19.3
1,2015-04-22 21:44:43,2015-04-22 21:54:52,2,1.60,-73.993576049804688,40.742198944091797,1,N,-73.973541259765625,40.7470703125,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2015-04-22 21:44:43,2015-04-22 21:56:23,1,2.90,-73.986076354980469,40.752433776855469,1,N,-73.952316284179687,40.772323608398438,1,11,0.5,0.5,1.5,0,0.3,13.8
1,2015-04-22 21:44:43,2015-04-22 22:08:01,1,6.50,-74.010032653808594,40.712348937988281,1,N,-73.969711303710938,40.787101745605469,1,23,0.5,0.5,4.86,0,0.3,29.16
1,2015-04-22 21:44:44,2015-04-22 21:56:49,2,1.20,-73.974090576171875,40.75140380859375,1,N,-73.986427307128906,40.761825561523438,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-04-22 21:44:44,2015-04-22 22:05:47,1,7.30,-74.006622314453125,40.751331329345703,1,N,-74.000770568847656,40.688266754150391,1,23.5,0.5,0.5,6.2,0,0.3,31
2,2015-04-15 23:13:39,2015-04-15 23:27:06,1,2.14,-73.995758056640625,40.724521636962891,1,N,-73.980743408203125,40.750518798828125,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-04-15 23:13:40,2015-04-15 23:27:06,2,2.86,-73.991310119628906,40.727378845214844,1,N,-73.997871398925781,40.756629943847656,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-04-15 23:13:40,2015-04-15 23:31:14,1,4.07,-73.97698974609375,40.755870819091797,1,N,-73.9276123046875,40.769809722900391,1,16,0.5,0.5,2,0,0.3,19.3
2,2015-04-15 23:13:40,2015-04-15 23:24:47,6,1.64,-73.986068725585937,40.767093658447266,1,N,-73.97869873046875,40.751716613769531,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-04-15 23:13:40,2015-04-15 23:20:22,5,1.28,-73.972190856933594,40.757667541503906,1,N,-73.973442077636719,40.743656158447266,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-04-15 23:13:41,2015-04-15 23:35:46,1,11.26,-73.980514526367188,40.738533020019531,1,N,-74.028465270996094,40.636753082275391,1,32,0.5,0.5,7.77,5.54,0.3,46.61
2,2015-04-15 23:13:43,2015-04-15 23:22:47,5,1.62,-73.9837646484375,40.768100738525391,1,N,-73.990859985351563,40.750465393066406,1,8.5,0.5,0.5,3,0,0.3,12.8
2,2015-04-15 23:13:43,2015-04-15 23:43:08,2,18.87,-73.789451599121094,40.643535614013672,2,N,-73.98040771484375,40.723960876464844,1,52,0,0.5,8,0,0.3,60.8
2,2015-04-15 23:13:44,2015-04-15 23:27:32,1,3.29,-73.997787475585937,40.736068725585937,1,N,-73.976463317871094,40.775283813476563,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-04-15 23:13:44,2015-04-15 23:22:44,2,.83,-73.967048645019531,40.762710571289063,1,N,-73.980812072753906,40.767490386962891,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2015-04-15 23:13:44,2015-04-15 23:18:56,6,1.33,-73.987220764160156,40.725067138671875,1,N,-73.98187255859375,40.740642547607422,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-11 20:17:02,2015-04-11 20:26:12,1,1.48,-73.986000061035156,40.756660461425781,1,N,-73.973823547363281,40.764209747314453,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-11 20:17:02,2015-04-11 20:30:49,1,6.09,-74.017173767089844,40.705318450927734,1,N,-73.97515869140625,40.748710632324219,1,19.5,0.5,0.5,2,0,0.3,22.8
2,2015-04-11 20:17:03,2015-04-11 20:22:29,1,.77,-73.990287780761719,40.717926025390625,1,N,-73.982337951660156,40.723506927490234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-11 20:17:03,2015-04-11 20:28:43,1,2.05,-73.976295471191406,40.751060485839844,1,N,-73.992103576660156,40.725666046142578,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-04-11 20:17:03,2015-04-11 20:20:29,1,.47,-73.952552795410156,40.776481628417969,1,N,-73.946281433105469,40.772899627685547,1,4.5,0.5,0.5,0.85,0,0.3,6.65
2,2015-04-11 20:17:03,2015-04-11 20:22:52,6,1.11,-73.972541809082031,40.749652862548828,1,N,-73.983230590820313,40.737155914306641,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-11 20:17:03,2015-04-11 20:37:40,2,2.25,-73.980751037597656,40.755386352539063,1,N,-73.984001159667969,40.730201721191406,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-04-11 20:17:03,2015-04-11 20:37:34,1,4.52,-73.987747192382813,40.743339538574219,1,N,-73.956901550292969,40.744781494140625,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-04-11 20:17:03,2015-04-11 20:52:58,1,5.54,-73.976127624511719,40.760116577148438,1,N,-74.014732360839844,40.709663391113281,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,2015-04-11 20:17:04,2015-04-11 20:39:16,1,1.70,-74.000816345214844,40.738948822021484,1,N,-74.000358581542969,40.757549285888672,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-04-11 20:17:04,2015-04-11 20:23:33,6,.49,-73.992019653320313,40.755931854248047,1,N,-73.996711730957031,40.760223388671875,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-11 20:17:04,2015-04-11 20:22:54,2,1.78,-73.96240234375,40.770198822021484,1,N,-73.972557067871094,40.749210357666016,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-04-11 20:17:05,2015-04-11 20:48:33,1,5.20,-73.994621276855469,40.725906372070312,1,N,-73.957283020019531,40.774520874023438,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2015-04-11 20:17:05,2015-04-11 20:45:10,5,6.20,-73.974029541015625,40.794223785400391,1,N,-73.994651794433594,40.726009368896484,1,23.5,0.5,0.5,2,0,0.3,26.8
2,2015-04-11 20:17:05,2015-04-11 20:48:50,1,2.83,-73.98675537109375,40.756366729736328,1,N,-73.998611450195313,40.722885131835938,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-04-11 20:17:05,2015-04-11 20:22:56,1,1.38,-73.963310241699219,40.762126922607422,1,N,-73.975814819335938,40.744762420654297,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-04-11 20:17:05,2015-04-11 20:26:18,2,1.02,-73.986701965332031,40.755809783935547,1,N,-74.001358032226563,40.756660461425781,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-11 20:17:06,2015-04-11 20:27:08,1,1.66,-73.990348815917969,40.746040344238281,1,N,-73.969032287597656,40.751911163330078,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2015-04-11 20:17:06,2015-04-11 20:21:09,1,.94,-73.973861694335937,40.763851165771484,1,N,-73.961769104003906,40.768569946289063,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-18 09:57:18,2015-04-18 10:16:46,2,3.88,-74.009056091308594,40.713558197021484,1,N,-73.975929260253906,40.749946594238281,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-04-18 09:57:18,2015-04-18 10:07:56,2,2.91,-73.976272583007812,40.748703002929687,1,N,-73.947410583496094,40.779598236083984,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-18 09:57:18,2015-04-18 10:06:47,6,1.78,-73.9901123046875,40.762058258056641,1,N,-73.996208190917969,40.741580963134766,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-04-18 09:57:18,2015-04-18 10:16:07,1,2.77,-73.978340148925781,40.754379272460938,1,N,-74.003433227539062,40.724029541015625,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-04-18 09:57:18,2015-04-18 10:09:08,1,3.05,-73.99188232421875,40.749908447265625,1,N,-74.006492614746094,40.711910247802734,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2015-04-18 09:57:19,2015-04-18 10:03:50,2,1.04,-73.991012573242188,40.750221252441406,1,N,-73.986892700195313,40.7403564453125,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-18 09:57:19,2015-04-18 10:22:07,1,4.17,-73.994583129882813,40.750228881835938,1,N,-73.948150634765625,40.781337738037109,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2015-04-18 09:57:19,2015-04-18 10:02:19,1,1.04,-73.972007751464844,40.754169464111328,1,N,-73.959243774414063,40.760871887207031,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-18 09:57:19,2015-04-18 10:08:07,1,2.86,-73.975860595703125,40.744670867919922,1,N,-73.963088989257813,40.775081634521484,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-04-18 09:57:20,2015-04-18 10:13:27,1,4.16,-74.000335693359375,40.718582153320313,1,N,-73.996139526367188,40.768245697021484,2,16,0,0.5,0,0,0.3,16.8
2,2015-04-18 09:57:20,2015-04-18 10:10:13,1,1.16,-73.985504150390625,40.738700866699219,1,N,-73.991859436035156,40.749176025390625,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-18 09:57:20,2015-04-18 10:07:03,1,1.94,-73.993476867675781,40.727851867675781,1,N,-73.992347717285156,40.74945068359375,1,9,0,0.5,2,0,0.3,11.8
2,2015-04-18 09:57:20,2015-04-18 10:07:22,1,1.88,-73.993362426757813,40.752429962158203,1,N,-73.96795654296875,40.755989074707031,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-18 09:57:20,2015-04-18 10:02:03,1,.83,-73.992301940917969,40.725032806396484,1,N,-73.988059997558594,40.734958648681641,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-18 09:57:20,2015-04-18 10:02:03,1,.89,-73.972518920898437,40.786003112792969,1,N,-73.984809875488281,40.785907745361328,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-18 09:57:20,2015-04-18 10:06:02,2,1.82,-73.952003479003906,40.809188842773438,1,N,-73.970802307128906,40.793510437011719,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2015-04-18 09:57:21,2015-04-18 10:07:30,1,1.03,-73.993484497070313,40.752101898193359,1,N,-73.99072265625,40.746990203857422,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-18 09:57:21,2015-04-18 10:04:07,1,1.75,-73.982933044433594,40.739246368408203,1,N,-73.970054626464844,40.759872436523438,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-18 09:57:21,2015-04-18 10:04:38,2,.87,-73.964622497558594,40.773029327392578,1,N,-73.961151123046875,40.766571044921875,1,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-15 23:13:44,2015-04-15 23:24:32,1,2.14,-73.990776062011719,40.754344940185547,1,N,-73.965301513671875,40.763385772705078,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2015-04-15 23:13:44,2015-04-15 23:19:49,3,1.24,-73.990119934082031,40.736991882324219,1,N,-73.989250183105469,40.726898193359375,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-15 23:13:44,2015-04-15 23:25:12,6,3.07,-73.975715637207031,40.751712799072266,1,N,-73.948982238769531,40.783351898193359,2,11.5,0.5,0.5,0,0,0.3,12.8
